City,Temperature,Latitude,Longitude,Humidity,Cloudiness,Wind Speed,Country,Date
Lacombe,58.51,52.47,-113.74,82,75,8.05,CA,1595219355
Hofn,51.91,64.25,-15.21,72,98,1.99,IS,1595219355
Shingū,80.6,33.73,135.98,88,75,6.93,JP,1595219356
Mareeba,75.16,-17.0,145.43,62,39,5.01,AU,1595219160
Yangi Marg`ilon,86.0,40.43,71.72,25,0,2.24,UZ,1595219356
Lorengau,85.6,-2.02,147.27,69,78,11.43,PG,1595219356
Geraldton,64.4,-28.77,114.6,52,0,17.22,AU,1595219350
Batagay,69.87,67.63,134.63,67,85,3.31,RU,1595219357
Lüderitz,60.8,-26.65,15.16,27,0,2.24,NA,1595219357
Provideniya,50.0,64.38,-173.3,81,90,13.42,RU,1595219357
Cayhagan,85.98,9.67,122.43,66,45,1.68,PH,1595219358
Dafeng,90.27,23.45,108.59,59,99,9.78,CN,1595219358
Jackson,81.68,42.42,-122.83,28,1,3.36,US,1595219358
Mar del Plata,51.58,-38.0,-57.56,100,90,12.75,AR,1595219279
Nanning,89.6,22.82,108.32,66,40,4.47,CN,1595219358
Ulladulla,58.01,-35.35,150.47,33,0,13.87,AU,1595219359
Alta Floresta,70.38,-9.88,-56.09,59,4,3.89,BR,1595219359
Narsaq,50.0,60.92,-46.05,61,58,4.7,GL,1595219359
Lovozero,68.36,68.0,35.01,63,32,1.16,RU,1595219359
Castro,54.12,-24.79,-50.01,91,0,3.6,BR,1595219360
Belaya Gora,80.58,68.53,146.42,31,99,12.17,RU,1595219360
Sept-Îles,64.72,50.2,-66.38,100,90,9.17,CA,1595219360
Najrān,73.4,17.49,44.13,73,75,8.05,SA,1595219361
Guerrero Negro,68.9,27.98,-114.06,82,25,10.25,MX,1595219361
Tafresh,80.6,34.69,50.01,24,75,18.34,IR,1595219361
Mahébourg,69.8,-20.41,57.7,60,75,18.34,MU,1595219361
Stykkisholmur,44.92,65.08,-22.73,82,6,4.79,IS,1595219361
Yeppoon,78.8,-23.13,150.73,29,23,5.82,AU,1595219362
Griffith,69.22,41.53,-87.42,83,1,5.82,US,1595219149
Biloela,73.92,-24.42,150.5,28,29,8.93,AU,1595219362
Aklavik,51.8,68.22,-135.01,62,75,5.57,CA,1595219321
Doha,97.77,25.29,51.53,45,78,8.05,QA,1595219362
Nabire,85.1,-3.37,135.48,67,13,4.61,ID,1595219363
Nanortalik,45.39,60.14,-45.24,76,19,3.49,GL,1595219363
Mount Gambier,53.6,-37.83,140.77,81,75,9.17,AU,1595219363
Hong Kong,89.2,22.29,114.16,63,20,11.41,HK,1595219160
San Jerónimo,46.26,-11.95,-75.28,62,87,0.07,PE,1595219364
Atar,83.62,20.52,-13.05,46,1,7.92,MR,1595219364
Tigil',64.63,57.8,158.67,59,30,12.26,RU,1595219364
Naze,87.8,28.37,129.48,74,75,12.75,JP,1595219364
Donskoye,76.91,45.46,41.97,44,0,6.71,RU,1595219365
Lebu,51.04,-37.62,-73.65,87,0,12.33,CL,1595219349
Vila Velha,67.48,-20.33,-40.29,94,75,3.36,BR,1595219349
Faya,59.9,18.39,42.45,82,75,8.05,SA,1595219365
Dongsheng,82.29,39.82,109.98,21,50,12.48,CN,1595219365
Touros,73.4,-5.2,-35.46,100,75,4.7,BR,1595219366
Tilichiki,54.9,60.47,166.1,80,100,4.16,RU,1595219366
East London,48.2,-33.02,27.91,70,0,5.82,ZA,1595219306
Gemeente Wageningen,57.43,51.97,5.67,93,90,3.36,NL,1595219366
Al Bardīyah,72.18,31.76,25.09,87,0,9.73,LY,1595219366
Ust-Tsilma,63.57,65.44,52.15,57,0,3.67,RU,1595219321
Makakilo City,81.48,21.35,-158.09,61,1,11.41,US,1595219367
Acapulco de Juárez,81.07,16.86,-99.89,81,7,3.31,MX,1595219309
Altoona,73.62,40.52,-78.39,69,1,6.93,US,1595219367
Yumen,88.57,40.28,97.2,12,38,10.04,CN,1595219367
Havre-St-Pierre,68.0,50.23,-63.6,77,90,6.93,CA,1595219367
Yulara,55.4,-25.24,130.99,71,75,14.99,AU,1595219368
Mabaruma,73.85,8.2,-59.78,97,1,2.06,GY,1595219368
Bengkulu,85.98,-3.8,102.27,64,0,6.78,ID,1595219360
Mayo,82.09,38.89,-76.51,74,1,4.7,US,1595219368
Chililabombwe,47.57,-12.36,27.82,93,0,7.99,ZM,1595219369
Necochea,52.0,-38.55,-58.74,97,94,5.01,AR,1595219369
Vardø,59.0,70.37,31.11,100,40,9.17,NO,1595219369
Khovd,75.61,48.01,91.64,37,0,4.23,MN,1595219369
Peleduy,57.4,59.63,112.74,79,100,3.98,RU,1595219369
Kenora,59.0,49.82,-94.43,72,75,3.36,CA,1595219369
Kizilskoye,72.28,52.73,58.89,69,0,10.87,RU,1595219370
Gaoual,73.58,11.75,-13.2,93,100,3.33,GN,1595219370
Barrow,37.4,71.29,-156.79,86,90,13.87,US,1595219371
Mpulungu,64.67,-8.76,31.11,60,0,9.28,ZM,1595219371
Pouembout,73.44,-21.13,164.9,53,35,9.91,NC,1595219371
Omsukchan,65.91,62.53,155.8,43,86,5.21,RU,1595219371
Fortuna,54.77,40.6,-124.16,100,90,4.7,US,1595219371
Rome,72.32,43.21,-75.46,83,90,6.93,US,1595219372
Sungai Penuh,81.7,-2.08,101.38,57,31,1.74,ID,1595219260
Yārāda,86.0,17.65,83.27,79,75,9.17,IN,1595219372
Washington,82.53,47.5,-120.5,25,1,11.41,US,1595219372
San Cristobal,65.48,7.77,-72.22,89,71,3.6,VE,1595219372
Tazovsky,55.89,67.47,78.7,62,35,11.97,RU,1595219373
Leningradskiy,43.9,69.38,178.42,69,1,9.71,RU,1595219373
Lundazi,53.82,-12.29,33.18,85,0,9.98,ZM,1595219373
Isangel,78.8,-19.55,169.27,61,40,9.17,VU,1595219373
Mossamedes,67.68,-15.2,12.15,57,32,6.29,AO,1595219373
Lebrija,72.36,36.92,-6.08,83,0,1.99,ES,1595219374
Nuuk,53.29,64.18,-51.72,62,100,13.87,GL,1595219374
Tual,78.73,-5.67,132.75,84,83,19.33,ID,1595219374
Mahajanga,69.8,-15.72,46.32,52,1,9.17,MG,1595219374
Deputatsky,67.28,69.3,139.9,53,96,4.38,RU,1595219318
Kahului,77.18,20.89,-156.47,58,40,20.8,US,1595219121
Goderich,73.02,43.75,-81.72,71,7,1.01,CA,1595219354
Thompson,60.8,55.74,-97.86,77,75,3.36,CA,1595219375
Paamiut,46.81,61.99,-49.67,76,81,3.42,GL,1595219375
Pangnirtung,54.82,66.15,-65.71,69,100,1.57,CA,1595219375
San Patricio,80.04,19.22,-104.7,86,90,6.91,MX,1595219375
Pirovskoye,61.59,57.63,92.27,76,100,8.23,RU,1595219376
Jacksonville,80.85,30.33,-81.66,78,20,8.05,US,1595219284
Katsuura,83.3,35.13,140.3,78,75,5.82,JP,1595219376
Carnarvon,73.4,-24.87,113.63,33,0,11.41,AU,1595219376
Kambove,45.9,-10.88,26.6,81,0,6.64,CD,1595219376
Ishigaki,91.4,24.34,124.16,75,40,10.29,JP,1595219377
Barcelos,62.4,41.54,-8.62,100,75,2.24,PT,1595219377
Ancud,44.65,-41.87,-73.82,100,90,3.36,CL,1595219377
Saint-Augustin,63.93,51.23,-58.65,70,42,7.36,CA,1595219377
Venezuela,78.35,8.0,-66.0,86,98,3.24,VE,1595219377
Fort Nelson,68.0,58.81,-122.7,72,20,2.24,CA,1595219377
Bull Savanna,77.23,17.89,-77.59,81,100,3.38,JM,1595219378
Acarí,61.23,-15.43,-74.62,64,93,3.36,PE,1595219378
Bahía Honda,78.98,22.9,-83.16,86,52,8.61,CU,1595219378
Bukachacha,62.62,52.98,116.92,58,78,5.46,RU,1595219378
Bubaque,79.32,11.28,-15.83,84,100,15.88,GW,1595219379
Chui,66.34,-33.7,-53.46,86,95,7.2,UY,1595219379
Moranbah,74.01,-22.0,148.05,36,20,9.57,AU,1595219379
Fomboni,76.48,-12.28,43.74,71,6,22.46,KM,1595219379
Grindavik,44.6,63.84,-22.43,93,75,3.36,IS,1595219379
Bonthe,75.16,7.53,-12.51,91,33,6.15,SL,1595219379
Hīt,93.67,33.64,42.83,12,0,7.54,IQ,1595219380
Podeni,53.28,44.88,22.54,91,0,5.03,RO,1595219380
Kirkwall,48.54,58.98,-2.96,93,86,3.36,GB,1595219380
Petrovskoye,58.46,57.01,39.27,94,99,4.61,RU,1595219380
Takoradze,74.14,4.88,-1.76,94,100,5.53,GH,1595219381
Namatanai,85.62,-3.67,152.43,64,4,9.08,PG,1595219381
Zabaykal'sk,63.16,49.63,117.32,50,0,18.28,RU,1595219381
Raudeberg,50.59,61.99,5.14,87,75,8.05,NO,1595219381
Kavieng,85.69,-2.57,150.8,67,1,9.01,PG,1595219381
Zorgo,76.82,12.25,-0.62,80,95,7.61,BF,1595219382
Bulgan,64.22,48.81,103.53,66,1,5.06,MN,1595219382
Yushu,73.24,44.8,126.53,71,94,6.64,CN,1595219382
La Libertad,69.8,-2.23,-80.9,94,90,11.41,EC,1595219382
Phan Thiet,87.57,10.93,108.1,65,88,4.16,VN,1595219383
Kaitangata,46.99,-46.28,169.85,70,98,1.99,NZ,1595219291
Khāsh,87.3,28.22,61.22,12,0,16.58,IR,1595219383
Léo,72.9,11.1,-2.1,92,83,4.88,BF,1595219383
Oussouye,77.0,12.48,-16.55,100,20,4.7,SN,1595219384
Ahipara,61.79,-35.17,173.17,84,93,2.84,NZ,1595219384
Şırnak,81.18,37.52,42.46,16,0,4.99,TR,1595219384
Flinders,64.0,-34.58,150.86,38,0,11.99,AU,1595219384
Colares,65.62,38.8,-9.45,88,94,2.84,PT,1595219384
Gobabis,39.2,-22.45,18.97,55,0,1.12,NA,1595219384
Joshīmath,72.37,30.57,79.57,52,35,5.95,IN,1595219385
Dingle,88.14,11.0,122.67,65,92,6.62,PH,1595219385
Zhigansk,62.94,66.77,123.37,70,100,4.29,RU,1595219385
Souillac,69.8,-20.52,57.52,60,75,18.34,MU,1595219385
Tessalit,85.5,20.2,1.01,36,76,8.55,ML,1595219385
Nome,54.21,64.5,-165.41,76,75,6.93,US,1595219386
Río Gallegos,34.68,-51.62,-69.22,88,54,7.87,AR,1595219121
Springbok,51.6,-29.66,17.89,38,0,7.87,ZA,1595219386
San Jose,65.26,37.34,-121.89,72,75,10.29,US,1595219262
Leiyang,84.58,26.4,112.86,76,100,3.51,CN,1595219386
Shemonaīkha,77.63,50.63,81.91,56,75,2.98,KZ,1595219387
Dhārūr,79.92,18.82,76.12,77,100,7.52,IN,1595219387
Tuensang,73.8,26.28,94.83,84,100,1.36,IN,1595219387
Marzuq,78.84,14.4,46.47,47,87,5.73,YE,1595219387
Djambala,69.15,-2.54,14.75,69,28,4.85,CG,1595219388
Marabu,86.0,4.41,114.01,79,40,5.82,MY,1595219091
Watsa,62.85,3.04,29.54,100,98,1.07,CD,1595219388
Hailun,65.35,47.45,126.93,92,100,5.1,CN,1595219388
Saskylakh,62.42,71.92,114.08,49,69,11.25,RU,1595219322
Saýat,95.0,38.78,63.88,20,0,13.87,TM,1595219388
Mapiripán,72.5,2.89,-72.13,94,67,3.06,CO,1595219389
Bathsheba,80.6,13.22,-59.52,78,40,14.99,BB,1595219389
Vila do Maio,78.8,15.13,-23.22,78,75,8.05,CV,1595219389
Masoko,58.15,-9.33,33.75,84,69,0.56,TZ,1595219389
Buxton,44.04,53.26,-1.91,90,0,6.38,GB,1595219389
Tezu,74.88,27.92,96.17,87,100,2.91,IN,1595219390
Sijunjung,83.39,-0.69,100.95,71,77,2.17,ID,1595219390
Raymond,76.37,43.9,-70.47,87,96,9.1,US,1595219390
Houma,78.35,29.6,-90.72,94,1,3.36,US,1595219390
Ayan,54.37,56.45,138.17,97,100,6.02,RU,1595219390
Tateyama,82.4,34.98,139.87,78,75,5.82,JP,1595219390
Saint Paul Harbor,59.0,57.79,-152.41,77,90,9.17,US,1595219391
Eirunepé,72.77,-6.66,-69.87,92,0,2.64,BR,1595219391
Poplar Bluff,81.75,36.76,-90.39,74,1,5.82,US,1595219391
Altay,83.07,47.87,88.12,32,1,5.26,CN,1595219391
Wenling,85.8,28.37,121.36,51,96,13.47,CN,1595219392
Moose Factory,51.8,51.26,-80.61,93,90,13.87,CA,1595219392
Kavaratti,78.8,10.57,72.64,94,90,13.87,IN,1595219392
Bilma,85.84,18.69,12.92,22,16,3.85,NE,1595219392
Westport,77.41,41.14,-73.36,78,20,4.7,US,1595219392
Madison,76.84,34.73,-86.57,88,1,1.77,US,1595219393
San Andrés,82.4,12.58,-81.7,83,40,8.05,CO,1595219393
Liberal,69.8,37.04,-100.92,88,90,19.46,US,1595219189
Kuril'sk,61.34,45.23,147.88,85,90,4.54,RU,1595219393
Richards Bay,56.01,-28.78,32.04,81,0,6.8,ZA,1595219393
‘Āhuimanu,80.17,21.44,-157.84,74,40,12.75,US,1595219394
Peniche,62.73,39.36,-9.38,89,42,4.0,PT,1595219394
Verāval,84.99,20.9,70.37,76,68,14.23,IN,1595219394
Narasannapeta,87.08,18.42,84.05,71,100,13.8,IN,1595219394
Yazd,86.0,31.9,54.37,16,20,9.17,IR,1595219394
Whitehorse,54.91,60.72,-135.05,76,90,11.41,CA,1595219395
Irtyshskiy,69.82,58.33,68.13,64,76,11.59,RU,1595219395
Kuna,78.22,43.49,-116.42,38,1,1.83,US,1595219395
Tonekābon,84.2,36.82,50.87,74,20,2.73,IR,1595219395
Verkhoyansk,70.66,67.54,133.38,66,88,5.7,RU,1595219395
Chivilcoy,55.99,-34.9,-60.02,97,100,5.59,AR,1595219396
Kamenz,61.63,51.27,14.09,93,98,2.24,DE,1595219396
Homer,55.36,59.64,-151.55,93,90,3.36,US,1595219168
Saint-Philippe,61.3,-21.36,55.77,88,75,13.87,RE,1595219396
Māngrol,85.08,21.12,70.12,76,72,14.79,IN,1595219396
Ystad,62.2,55.43,13.82,93,75,10.29,SE,1595219396
Bafoulabé,74.8,13.81,-10.83,91,100,7.9,ML,1595219397
Fukuechō,84.2,32.69,128.84,89,75,16.11,JP,1595219324
Chitral,80.22,35.85,71.79,20,0,5.35,PK,1595219397
Juneau,56.16,58.3,-134.42,93,90,11.41,US,1595219397
Upata,79.0,8.01,-62.4,85,20,1.01,VE,1595219397
Vanavara,63.09,60.34,102.28,54,29,3.15,RU,1595219398
Igunga,57.99,-4.28,33.88,74,14,6.76,TZ,1595219398
Ivanteyevka,60.42,55.97,37.92,87,40,4.47,RU,1595219398
Sabha,79.21,27.04,14.43,43,0,14.65,LY,1595219398
Henties Bay,71.01,-22.12,14.28,22,0,18.14,NA,1595219398
Lavrentiya,47.77,65.58,-171.0,74,100,9.91,RU,1595219398
Airai,74.57,-8.93,125.41,39,35,2.64,TL,1595219399
Port-Gentil,74.19,-0.72,8.78,81,100,11.48,GA,1595219399
Kamenka,63.75,51.32,42.77,79,4,3.8,RU,1595219399
West Plains,79.81,36.73,-91.85,74,75,4.7,US,1595219399
Yarke Pole,75.4,45.61,34.32,65,20,6.46,UA,1595219399
Chernoyerkovskaya,77.9,45.43,37.77,50,0,13.42,RU,1595219400
Gorontalo,83.25,0.54,123.06,81,56,6.6,ID,1595219400
Caxito,68.0,-8.58,13.66,88,75,2.24,AO,1595219400
Harrismith,35.33,-28.27,29.13,61,0,2.84,ZA,1595219400
Ruwi,86.0,23.6,58.55,84,62,8.05,OM,1595219400
Kumul,98.51,42.8,93.45,11,34,6.58,CN,1595219401
Laguna,71.87,38.42,-121.42,53,1,9.17,US,1595219401
Tongliao,88.02,43.61,122.27,22,12,10.92,CN,1595219401
Faanui,77.07,-16.48,-151.75,84,67,22.88,PF,1595219402
Urengoy,63.57,65.97,78.37,55,23,16.62,RU,1595219402
Fairview,83.66,40.81,-74.0,65,1,4.7,US,1595219403
Nouadhibou,71.6,20.93,-17.03,83,54,13.87,MR,1595219403
Dimovo,60.01,43.74,22.73,10,0,7.85,BG,1595219403
Santa Cruz de la Sierra,73.4,-17.8,-63.17,83,5,9.17,BO,1595219404
Husavik,44.6,66.04,-17.34,93,90,7.76,IS,1595219404
San Policarpo,86.29,12.18,125.51,68,60,7.4,PH,1595219404
Dawlatabad,98.73,36.41,64.91,9,0,8.55,AF,1595219405
Seminole,78.46,28.71,-81.21,78,5,5.82,US,1595219204
Cascais,65.61,38.7,-9.42,88,92,4.25,PT,1595219405
Kristinestad,63.81,62.27,21.38,80,98,9.35,FI,1595219405
Benguela,66.97,-12.58,13.41,51,0,5.37,AO,1595219405
Grand Gaube,71.01,-20.01,57.66,57,75,5.01,MU,1595219406
Linjiang,70.7,41.81,126.91,84,100,2.13,CN,1595219406
Iskateley,65.32,67.68,53.15,58,0,7.74,RU,1595219406
Leh,51.19,34.17,77.58,59,99,5.19,IN,1595219406
Taoudenni,93.87,22.68,-3.98,24,0,7.58,ML,1595219406
Benoy,70.27,8.98,16.32,94,100,8.5,TD,1595219407
Ormond Beach,82.09,29.29,-81.06,88,40,3.36,US,1595219130
Waterford,70.63,42.7,-83.4,88,75,8.05,US,1595219157
Vilcún,48.02,-38.65,-72.23,87,53,6.93,CL,1595219407
Yenagoa,73.56,4.92,6.26,95,100,4.52,NG,1595219407
Khandyga,90.09,62.67,135.6,37,43,5.91,RU,1595219407
Half Moon Bay,59.95,37.46,-122.43,93,90,4.7,US,1595219170
Araguaína,73.9,-7.19,-48.21,47,23,2.68,BR,1595219143
Lauro Muller,64.36,-28.39,-49.4,73,4,4.0,BR,1595219408
Vuktyl,63.66,63.86,57.31,50,0,7.05,RU,1595219408
Mogadishu,77.59,2.04,45.34,75,53,18.88,SO,1595219408
